"","LSOA Code","Area","City"
"1","E01032924","Darfield","Barnsley"
"2","E01032925","Wombwell","Barnsley"
"3","E01032926","Silverwood","Rotherham"
"4","E01032927","Wickersley","Rotherham"
"5","E01033259","Armthorpe","Doncaster"
"6","E01033260","Armthorpe","Doncaster"
"7","E01033261","City","Sheffield"
"8","E01033262","City","Sheffield"
"9","E01033263","City","Sheffield"
"10","E01033264","City","Sheffield"
"11","E01033265","City","Sheffield"
"12","E01033266","City","Sheffield"
"13","E01033267","City","Sheffield"
"14","E01033268","Manor Castle","Sheffield"
"15","E01033269","Burngreave","Sheffield"
"16","E01033270","Burngreave","Sheffield"
"17","E01033271","Nether Edge and Sharrow","Sheffield"
"18","E01033272","Nether Edge and Sharrow","Sheffield"
"19","E01033273","City","Sheffield"
"20","E01033274","City","Sheffield"
"21","E01033275","Stannington","Sheffield"
"22","E01033276","Walkley","Sheffield"
"23","E01033277","Firth Park","Sheffield"
"24","E01033278","Birley","Sheffield"
"25","E01033279","Birley","Sheffield"
"26","E01033280","Stocksbridge and Upper Don","Sheffield"
"27","E01032550","St Helens","Barnsley"
"28","E01032551","Old Town","Barnsley"
"29","E01032585","Mosborough","Sheffield"
"30","E01007343","Cudworth","Barnsley"
"31","E01007344","Cudworth","Barnsley"
"32","E01007345","Cudworth","Barnsley"
"33","E01007346","Cudworth","Barnsley"
"34","E01007347","Cudworth","Barnsley"
"35","E01007348","Darfield","Barnsley"
"36","E01007349","North East","Barnsley"
"37","E01007350","Darfield","Barnsley"
"38","E01007351","Darfield","Barnsley"
"39","E01007352","Darfield","Barnsley"
"40","E01007353","Darfield","Barnsley"
"41","E01007354","North East","Barnsley"
"42","E01007355","Darton East","Barnsley"
"43","E01007356","Darton East","Barnsley"
"44","E01007357","Darton East","Barnsley"
"45","E01007358","Darton East","Barnsley"
"46","E01007359","Darton West","Barnsley"
"47","E01007360","Darton West","Barnsley"
"48","E01007361","Darton East","Barnsley"
"49","E01007362","Darton East","Barnsley"
"50","E01007363","Darton East","Barnsley"
"51","E01007364","Dearne South","Barnsley"
"52","E01007365","Dearne South","Barnsley"
"53","E01007366","Dearne South","Barnsley"
"54","E01007367","Dearne South","Barnsley"
"55","E01007368","Dearne South","Barnsley"
"56","E01007369","Dearne North","Barnsley"
"57","E01007370","Dearne South","Barnsley"
"58","E01007371","Dearne South","Barnsley"
"59","E01007372","Dearne North","Barnsley"
"60","E01007373","Dearne North","Barnsley"
"61","E01007374","Dearne North","Barnsley"
"62","E01007375","Dearne North","Barnsley"
"63","E01007376","Dearne North","Barnsley"
"64","E01007377","Dearne North","Barnsley"
"65","E01007378","Dearne North","Barnsley"
"66","E01007379","Dodworth","Barnsley"
"67","E01007380","Darton West","Barnsley"
"68","E01007381","Darton West","Barnsley"
"69","E01007382","Dodworth","Barnsley"
"70","E01007383","Dodworth","Barnsley"
"71","E01007384","Dodworth","Barnsley"
"72","E01007385","Dodworth","Barnsley"
"73","E01007386","Darton West","Barnsley"
"74","E01007387","Darton West","Barnsley"
"75","E01007388","Hoyland Milton","Barnsley"
"76","E01007389","Hoyland Milton","Barnsley"
"77","E01007390","Rockingham","Barnsley"
"78","E01007391","Rockingham","Barnsley"
"79","E01007392","Hoyland Milton","Barnsley"
"80","E01007317","Stairfoot","Barnsley"
"81","E01007318","Stairfoot","Barnsley"
"82","E01007319","Stairfoot","Barnsley"
"83","E01007320","Stairfoot","Barnsley"
"84","E01007321","Stairfoot","Barnsley"
"85","E01007322","Stairfoot","Barnsley"
"86","E01007323","St Helens","Barnsley"
"87","E01007324","St Helens","Barnsley"
"88","E01007325","St Helens","Barnsley"
"89","E01007326","St Helens","Barnsley"
"90","E01007327","St Helens","Barnsley"
"91","E01007328","North East","Barnsley"
"92","E01007329","North East","Barnsley"
"93","E01007330","North East","Barnsley"
"94","E01007331","North East","Barnsley"
"95","E01007332","North East","Barnsley"
"96","E01007333","North East","Barnsley"
"97","E01007334","Central","Barnsley"
"98","E01007335","Central","Barnsley"
"99","E01007336","Central","Barnsley"
"100","E01007337","Central","Barnsley"
"101","E01007338","Central","Barnsley"
"102","E01007339","Central","Barnsley"
"103","E01007340","Kingstone","Barnsley"
"104","E01007341","Cudworth","Barnsley"
"105","E01007342","Cudworth","Barnsley"
"106","E01007498","Balby South","Doncaster"
"107","E01007499","Balby South","Doncaster"
"108","E01007500","Balby South","Doncaster"
"109","E01007501","Balby South","Doncaster"
"110","E01007502","Tickhill & Wadsworth","Doncaster"
"111","E01007503","Balby South","Doncaster"
"112","E01007504","Adwick le Street & Carcroft","Doncaster"
"113","E01007505","Bentley","Doncaster"
"114","E01007506","Bentley","Doncaster"
"115","E01007507","Adwick le Street & Carcroft","Doncaster"
"116","E01007508","Bentley","Doncaster"
"117","E01007509","Bentley","Doncaster"
"118","E01007510","Bentley","Doncaster"
"119","E01007511","Bentley","Doncaster"
"120","E01007512","Bentley","Doncaster"
"121","E01007513","Bentley","Doncaster"
"122","E01007514","Bentley","Doncaster"
"123","E01007515","Roman Ridge","Doncaster"
"124","E01007516","Bentley","Doncaster"
"125","E01007517","Bentley","Doncaster"
"126","E01007518","Roman Ridge","Doncaster"
"127","E01007519","Roman Ridge","Doncaster"
"128","E01007520","Bessacarr","Doncaster"
"129","E01007521","Bessacarr","Doncaster"
"130","E01007522","Bessacarr","Doncaster"
"131","E01007523","Bessacarr","Doncaster"
"132","E01007524","Bessacarr","Doncaster"
"133","E01007525","Bessacarr","Doncaster"
"134","E01007526","Bessacarr","Doncaster"
"135","E01007527","Bessacarr","Doncaster"
"136","E01007528","Bessacarr","Doncaster"
"137","E01007529","Hexthorpe & Balby North","Doncaster"
"138","E01007530","Town","Doncaster"
"139","E01007531","Hexthorpe & Balby North","Doncaster"
"140","E01007532","Town","Doncaster"
"141","E01007533","Hexthorpe & Balby North","Doncaster"
"142","E01007534","Hexthorpe & Balby North","Doncaster"
